19.27,29.35,15.85,2.93,6.04,9.64,22.26,8.44,0.82,-14.21,-6.64,-5.51,6.77
18.18,38.0,25.06,6.53,11.17,11.06,25.94,3.97,-3.15,-24.0,-9.22,-4.67,18.67
17.61,25.43,12.92,4.6,1.28,0.75,6.99,3.26,-1.9,-12.22,-13.04,-9.68,1.72
17.5,37.92,24.73,0.53,-1.87,0.11,21.3,3.49,-4.49,-27.58,-12.21,-11.69,5.72
16.78,36.44,20.88,-11.32,-4.63,3.22,39.55,14.9,8.99,-23.83,1.29,-1.88,23.62
17.27,41.57,24.44,-9.04,4.01,9.15,45.17,15.45,9.01,-32.04,-11.63,-21.28,9.89
17.15,36.24,20.41,-2.96,5.14,9.01,33.93,9.69,1.7,-32.02,-14.83,-13.94,15.84
17.44,48.96,34.59,-17.32,-10.59,2.08,58.18,12.74,8.53,-30.79,4.46,-20.89,14.63
18.64,31.78,16.14,-2.3,1.73,3.81,21.6,6.93,0.84,-23.69,-16.52,-17.45,2.16
18.53,39.72,25.71,-4.1,-2.51,0.55,33.78,13.37,7.2,-26.48,-9.74,-15.33,7.66
17.47,27.42,13.5,2.01,4.41,8.41,21.08,10.36,1.64,-15.5,-7.22,1.24,20.01
17.52,32.03,20.19,7.39,4.43,3.47,14.25,6.57,1.46,-13.47,-11.17,-7.78,8.46
16.87,25.16,7.6,-8.01,-9.37,-8.02,3.05,-5.9,-10.53,-23.11,-16.03,-12.73,0.99
17.72,32.11,16.41,-4.58,4.99,8.02,33.69,15.54,10.82,-19.37,-6.08,-3.91,24.58
17.99,34.37,17.98,-4.78,1.39,4.82,32.93,15.04,11.12,-20.39,-6.07,-7.14,22.9
18.78,43.11,21.69,-14.98,6.76,8.32,48.84,12.14,14.23,-23.52,6.36,-2.49,33.61
18.26,35.37,17.24,-8.15,3.31,7.7,35.74,11.75,8.25,-22.37,-4.51,-5.91,25.59
18.28,50.82,21.0,-17.2,10.9,-6.73,38.01,-0.67,11.46,-29.78,-2.3,-19.11,16.83
18.21,31.53,15.21,-10.82,-11.45,-13.8,8.41,-7.83,-12.79,-40.64,-25.75,-22.46,4.77
18.03,34.36,19.0,-4.2,-3.69,-3.89,17.36,4.81,5.11,-12.72,6.18,11.52,32.22
18.16,37.55,21.26,-4.32,-2.9,-3.23,22.31,8.24,7.32,-18.48,-2.77,-2.57,23.37
17.3,35.79,19.54,-15.53,-14.06,-15.93,20.48,0.4,-0.54,-38.0,-16.13,-17.26,20.4
17.56,28.59,12.27,-0.44,1.65,4.55,14.36,2.04,-5.63,-19.31,-10.23,-3.55,15.29
18.69,28.86,15.54,-1.11,-1.46,1.98,25.45,22.21,18.54,-6.72,-6.79,-8.98,8.94
18.68,37.45,22.42,-0.73,-0.02,-1.0,23.34,10.67,8.81,-18.85,-8.6,-9.94,14.57
18.39,39.06,20.46,-5.43,6.87,7.71,34.92,12.33,10.65,-18.23,-2.77,-8.89,14.94
19.08,31.5,17.05,4.06,6.65,9.57,21.31,7.93,-0.81,-17.45,-10.57,-9.75,3.58
19.1,54.05,30.02,-16.63,0.26,-8.29,41.97,-7.25,-0.18,-34.52,-3.83,-26.18,7.68
18.33,22.07,8.12,3.27,1.13,1.23,1.37,-2.17,-4.52,-3.21,0.93,5.59,8.43
18.08,33.11,20.5,6.91,7.71,5.99,14.87,0.38,-7.25,-23.11,-13.35,-6.61,13.58
17.8,27.27,13.98,4.21,1.82,2.52,11.46,8.79,6.48,-3.6,-5.43,-8.05,-2.28
17.78,28.88,14.51,-0.65,0.3,4.0,20.63,10.98,4.78,-13.28,-7.79,-4.66,13.4
18.28,26.6,11.51,0.36,-0.59,2.59,13.87,9.45,4.14,-8.67,-7.86,-5.8,5.04
18.24,33.54,19.44,2.16,0.5,0.26,17.77,12.87,12.2,-3.92,2.14,1.08,14.36
18.4,34.62,20.02,2.98,2.26,3.59,19.97,11.56,10.7,-3.49,4.92,1.66,11.43
17.81,38.26,21.92,0.17,4.8,3.97,23.75,7.7,6.66,-14.12,-4.82,-5.36,11.4
18.1,54.45,27.01,-22.5,-1.38,-13.45,30.67,-17.15,-7.49,-36.51,-6.32,-27.54,2.53
18.6,40.93,22.23,-2.24,10.4,8.26,27.68,0.26,1.57,-14.52,11.38,11.44,28.88
17.56,28.59,18.68,9.33,6.03,2.03,7.95,1.46,-0.08,-7.42,-2.58,-0.43,8.97
17.24,37.37,21.78,-4.61,-5.85,-7.39,17.01,3.17,1.11,-21.5,-6.92,-7.68,14.28
16.73,26.42,14.37,8.69,5.53,1.08,-0.89,-7.49,-6.78,-5.03,2.67,5.81,8.87
17.4,38.64,23.62,0.88,1.6,0.42,21.09,6.95,5.74,-15.24,-5.97,-10.45,5.78
18.09,47.8,32.21,-2.53,0.73,-0.58,28.19,7.98,10.33,-14.51,6.04,-4.43,15.39
18.24,27.36,17.87,11.56,3.82,-1.82,0.98,2.7,5.16,0.74,-5.17,-10.67,-9.39
19.21,46.17,21.69,-7.42,14.83,1.08,43.45,14.6,20.93,-10.2,7.97,2.88,11.8
18.31,31.94,20.63,8.48,5.05,3.75,12.71,3.65,-1.58,-16.92,-15.06,-13.23,-0.83
17.95,46.23,26.59,-8.12,4.07,1.9,33.9,4.49,7.47,-18.76,3.23,-8.98,14.82
17.57,60.4,38.81,-22.29,-9.45,-4.19,47.56,-13.06,0.44,-18.68,16.79,-14.11,14.35
16.77,23.0,9.62,2.23,1.75,1.33,4.21,-6.64,-15.56,-26.13,-21.18,-11.66,5.38
17.45,33.07,18.45,1.52,3.52,3.22,17.58,5.2,1.21,-17.97,-9.37,-7.07,13.64
18.03,27.34,13.41,2.7,0.82,1.93,10.8,5.44,1.33,-8.35,-2.66,3.99,17.41
18.44,35.02,19.43,-1.83,1.5,2.74,24.1,13.22,15.12,-3.39,6.66,3.71,23.19
17.54,30.6,17.63,0.8,-4.03,-4.35,12.05,8.11,3.46,-15.52,-10.71,-6.37,10.59
17.69,32.28,15.51,-6.43,0.38,2.34,22.85,2.32,-4.65,-31.29,-16.58,-11.71,16.39
18.0,48.73,21.91,-18.47,3.23,-7.69,31.05,-8.01,3.74,-30.38,4.4,-7.61,26.75
18.18,34.61,22.92,-1.38,-7.14,-10.32,16.56,9.61,8.68,-18.36,-5.6,-1.07,26.98
17.86,41.85,19.28,-10.42,-2.53,-2.83,24.29,2.28,7.54,-17.89,6.5,0.45,28.72
17.49,37.73,20.01,-9.5,-2.61,-6.3,19.87,-2.9,-1.16,-27.85,-7.58,-5.6,28.45
17.86,39.42,23.86,-9.52,-7.93,-7.14,28.41,11.76,14.66,-13.8,5.77,1.46,27.48
18.2,34.22,18.71,-2.18,0.34,3.36,22.32,7.29,1.74,-19.25,-7.76,-9.34,6.49
18.3,37.0,20.27,-6.79,2.13,5.45,35.41,13.51,8.01,-28.86,-12.12,-13.7,18.34
18.45,31.33,15.81,-2.11,0.17,0.24,15.99,1.63,-3.43,-22.94,-12.36,-9.62,9.02
18.62,35.95,21.45,-4.03,-1.06,0.89,29.84,13.31,6.73,-27.18,-16.34,-18.57,8.92
18.86,25.67,12.55,5.49,5.71,4.56,6.66,-1.06,-2.44,-5.18,-0.41,1.54,6.84
18.7,36.81,22.75,-5.1,-1.22,-0.53,31.93,17.08,17.51,-11.45,4.57,2.27,28.94
17.6,30.35,14.13,-3.34,3.23,5.78,22.34,5.19,-1.32,-22.37,-9.82,-5.06,16.56
17.96,33.67,20.31,0.95,4.86,5.68,27.51,11.11,5.99,-21.15,-9.62,-7.45,20.01
17.78,30.24,17.34,7.23,8.55,8.9,16.39,7.0,2.03,-7.86,-4.24,-2.88,8.62
18.28,24.8,12.69,7.33,8.4,10.29,14.89,7.26,0.77,-7.85,-6.4,-4.45,1.68
18.41,30.88,16.71,2.09,7.25,9.77,25.15,11.59,5.59,-12.21,-0.0,4.45,24.09
17.97,50.57,31.74,-13.44,-1.9,-3.81,33.15,-8.59,-7.62,-37.1,-2.98,-11.76,20.77
18.48,46.78,31.17,-0.29,5.49,-0.13,29.36,-1.57,-2.21,-28.55,2.65,-0.81,25.57
17.68,23.26,11.08,5.83,2.97,2.33,5.42,3.59,1.62,-0.93,0.57,3.63,7.83
18.68,43.03,28.63,3.9,6.95,2.96,24.7,6.93,9.97,-8.67,6.74,-0.06,19.1
16.55,32.08,15.99,-1.01,-0.32,1.72,15.59,7.03,4.79,-9.19,0.24,2.47,14.24
17.17,55.46,37.59,-11.37,-3.98,-6.4,38.45,-5.98,1.52,-24.99,10.55,-7.53,17.66
16.49,24.03,9.2,0.87,-0.13,0.62,4.2,-1.92,-5.7,-9.39,-3.52,2.05,11.38
17.81,27.55,15.4,5.87,1.06,-0.48,7.43,7.52,7.45,0.46,0.19,0.22,7.39
18.02,34.61,19.68,1.35,1.13,2.9,20.41,10.32,6.76,-10.98,-1.93,-0.51,17.44
16.68,21.08,6.0,-2.97,-5.15,-6.07,-3.45,-10.35,-14.27,-19.24,-14.57,-9.79,-1.88
18.38,37.94,24.06,0.83,2.93,2.32,23.72,5.4,-0.79,-28.05,-12.77,-9.87,18.23
18.66,30.06,16.77,0.66,-3.89,-4.17,13.44,12.84,14.21,-1.75,-2.49,-7.28,4.07
18.44,26.97,13.03,6.47,7.69,9.65,12.16,1.16,-6.99,-13.47,-5.55,2.4,12.04
17.07,43.1,21.53,-11.02,-0.63,-4.69,22.89,-0.09,7.29,-17.63,2.93,-3.59,22.85
17.87,30.83,16.24,3.08,4.86,7.12,19.29,8.0,3.18,-11.2,-5.15,-4.2,11.23
17.87,46.5,25.55,-11.15,0.92,-2.0,32.74,6.54,10.66,-20.3,-0.2,-9.68,14.95
18.49,28.88,15.59,1.88,-1.91,-2.29,10.65,7.58,6.75,-4.14,-0.05,1.11,11.19
18.3,42.43,25.1,-2.11,3.19,0.04,22.74,4.12,8.07,-10.44,4.67,1.36,19.69
17.68,31.36,16.26,1.64,1.96,2.2,12.09,-2.15,-9.53,-25.37,-15.38,-9.16,9.62
18.28,36.75,24.55,4.19,0.01,-3.17,13.41,0.01,-4.42,-21.96,-6.76,-2.2,17.03
18.64,24.01,11.35,5.99,4.01,4.89,8.33,5.04,0.66,-3.2,-1.28,3.43,9.07
18.65,33.3,23.12,10.68,4.09,-0.91,9.58,7.26,6.69,-5.65,-3.88,-0.86,12.72
17.17,24.92,10.27,-0.95,-3.75,-1.23,10.31,8.87,4.59,-6.09,-4.7,-0.55,10.39
18.27,49.15,27.89,-14.91,-0.77,-5.17,35.46,-1.52,3.63,-29.41,3.33,-7.15,25.72
17.4,27.62,15.28,-7.08,-14.91,-19.3,-0.34,-6.58,-9.22,-28.57,-19.21,-12.85,8.21
18.8,37.07,21.0,-4.48,0.54,1.16,27.75,11.63,11.8,-13.69,2.47,1.43,26.9
18.32,52.79,27.45,-11.82,10.73,-3.04,37.65,1.24,9.88,-20.17,5.43,-4.62,21.64
17.01,33.12,17.45,-0.81,0.87,1.42,19.18,9.44,8.42,-10.71,-2.28,-4.56,9.6
18.16,30.84,17.48,2.45,4.08,7.74,27.15,20.19,15.65,-4.88,-2.31,-2.94,14.48
18.04,43.1,23.74,-4.12,10.79,9.86,33.68,-0.21,-3.12,-32.31,-11.47,-16.64,8.89
17.43,35.92,18.26,-2.07,2.89,4.89,24.44,6.78,4.1,-19.26,-6.52,-7.27,14.71
17.96,38.29,23.66,2.61,6.44,6.28,22.78,1.26,-4.0,-24.53,-10.07,-8.15,12.27
18.26,38.64,25.47,6.79,6.89,4.7,20.85,5.31,-1.3,-20.68,-7.06,-3.5,16.08
17.17,24.44,10.43,2.52,3.47,3.9,7.0,-2.41,-6.54,-10.9,-3.53,0.38,6.3
18.34,33.0,18.29,1.64,4.55,7.13,21.82,5.97,1.33,-13.99,-0.19,2.99,18.91
18.48,42.03,28.96,2.89,4.24,6.9,30.73,7.95,-1.31,-26.33,-8.18,-10.87,10.19
17.33,40.66,25.58,1.13,-0.35,-10.33,8.43,-5.37,0.78,-21.1,-9.27,-13.09,11.55
18.11,31.96,20.81,7.7,1.54,-5.48,-0.11,-8.84,-10.21,-19.57,-9.94,-4.12,11.07
17.65,30.5,15.66,1.55,5.39,7.76,19.76,2.43,-6.06,-23.77,-12.26,-7.0,12.88
18.92,34.96,20.53,0.85,0.95,-1.89,13.61,0.24,-0.18,-14.74,2.64,8.83,29.01
18.63,32.9,16.76,-1.8,-3.88,-6.17,8.19,-1.85,-2.29,-15.96,-2.92,0.98,17.5
17.87,24.53,11.25,3.29,1.62,-1.83,-1.32,-11.05,-14.97,-18.96,-11.17,-4.32,7.06
17.03,26.35,11.01,0.8,1.62,5.37,13.48,4.41,-1.91,-10.88,-3.95,0.78,9.19
18.04,33.82,19.54,0.93,5.05,5.78,26.88,12.91,8.35,-18.48,-10.43,-9.46,13.1
18.31,29.13,15.15,1.93,1.7,4.4,19.17,12.27,5.6,-13.06,-11.01,-9.09,6.24
17.25,30.38,15.34,-2.11,-1.88,-1.89,14.29,2.92,-4.6,-28.3,-22.94,-20.77,1.11
18.13,29.46,14.16,0.49,1.95,5.66,19.93,11.76,5.47,-11.23,-7.53,-6.41,8.28
18.59,30.13,16.4,-2.61,-3.69,-3.49,15.26,4.32,-0.13,-21.49,-10.63,-5.66,17.7
17.99,37.72,18.69,-4.16,2.42,1.66,18.76,-3.51,-6.16,-25.6,-4.24,-1.45,21.93
18.0,42.81,22.54,-11.18,4.75,1.94,37.53,5.69,7.76,-31.86,-8.71,-15.5,18.13
17.08,36.2,13.74,-14.96,-4.25,-2.03,25.46,2.52,2.75,-26.55,-6.44,-12.61,11.87
17.53,37.56,19.45,-12.79,-1.65,4.06,37.86,9.64,6.68,-27.43,-3.98,-6.51,23.64
18.52,37.23,22.51,-6.32,-5.04,-4.09,26.0,11.12,11.39,-16.75,-0.21,-2.74,24.55
18.21,25.95,11.24,-3.08,-3.65,-2.1,13.66,8.49,5.59,-11.13,-7.07,-3.49,15.36
17.51,32.12,13.68,-8.83,-8.57,-6.98,12.43,0.83,-1.16,-19.62,-7.68,-8.22,11.41
17.24,29.89,13.41,-10.23,-10.25,-10.48,11.55,-2.43,-7.58,-29.51,-11.48,-3.63,21.41
17.5,40.26,22.19,-15.7,-8.4,-7.34,30.42,2.68,2.73,-35.25,-4.17,-3.19,36.4
16.47,38.14,22.33,-9.01,-2.1,4.71,36.83,12.81,5.59,-23.29,-1.77,-4.31,20.45
15.58,32.54,15.29,-8.14,2.86,4.78,29.11,10.86,9.62,-20.82,-8.88,-10.05,20.35
16.8,26.88,12.77,-0.84,-0.07,-0.05,10.57,-2.64,-11.05,-28.11,-18.9,-9.52,12.86
17.46,36.39,21.04,-3.93,1.69,2.96,27.56,2.79,-5.59,-36.0,-16.26,-11.19,17.42
17.53,37.76,19.61,-7.32,-1.21,-1.71,20.71,-0.72,-0.77,-26.24,-9.51,-10.06,17.02
18.2,60.24,42.69,-26.46,-11.76,-3.36,66.54,-5.58,-4.99,-22.31,23.04,-11.32,24.58
16.76,44.01,18.44,-27.14,-13.07,-15.97,22.13,-13.54,-5.26,-38.84,-6.22,-15.77,18.22
16.96,32.43,15.99,-7.21,-9.37,-9.49,16.22,11.26,13.97,-11.21,-3.62,-6.6,15.29
18.3,38.62,24.99,0.51,-5.27,-9.57,13.28,6.89,11.24,-7.15,2.01,-2.31,13.98
18.25,32.17,18.64,-0.46,-5.2,-6.63,10.41,4.57,1.95,-16.29,-11.03,-9.54,8.83
17.13,26.33,10.76,-2.38,-1.96,-1.42,9.68,2.57,0.62,-9.58,-2.79,1.58,16.79
16.59,37.59,21.5,-10.43,-11.92,-11.75,23.34,13.33,15.24,-16.69,-2.49,-6.84,17.17
17.47,33.32,13.63,-12.28,-10.8,-12.93,8.19,-4.1,0.07,-16.11,-1.22,-2.68,16.4
17.49,39.33,19.99,-10.19,-6.11,-6.13,25.37,8.07,10.28,-24.41,-8.76,-15.94,14.18
17.82,23.61,6.78,-10.84,-17.74,-21.62,-10.67,-15.72,-17.1,-29.38,-23.11,-17.93,-0.15
17.85,31.19,16.73,0.28,-7.36,-11.41,-0.38,-2.63,-2.27,-12.16,-6.03,-3.41,8.16
18.38,29.94,15.68,1.3,-2.38,-5.64,4.22,-0.96,0.12,-7.6,-0.09,2.63,13.19
18.6,63.69,40.59,-24.19,-10.09,-21.67,49.95,-24.5,-12.95,-36.26,7.59,-19.66,19.07
18.5,29.83,15.72,1.02,-2.04,-3.51,8.02,2.44,1.76,-9.28,-2.76,0.51,14.46
18.33,34.77,19.34,-6.3,-10.97,-16.08,3.58,-8.84,-5.92,-23.27,-4.11,0.0,25.37
17.23,48.24,17.38,-21.53,-1.05,-26.38,11.57,-15.31,6.55,-17.08,4.97,-7.26,14.96
17.63,40.76,23.56,-9.31,-12.83,-17.4,11.95,-0.07,7.5,-15.2,4.23,-2.52,17.07
17.58,39.89,25.75,-5.29,-11.24,-16.48,16.85,9.7,13.99,-16.18,-5.01,-8.96,17.33
18.43,37.32,18.14,-14.52,-16.94,-20.77,7.89,-4.39,1.28,-26.28,-13.21,-23.84,-0.67
17.39,33.71,17.57,-6.5,-4.93,-2.51,26.26,17.2,16.73,-10.67,-3.2,-8.58,10.17
17.77,32.15,16.51,-3.17,-5.11,-6.64,10.47,1.57,1.18,-16.6,-7.57,-6.55,13.61
19.03,31.93,19.67,4.62,-0.97,-3.67,9.48,5.81,4.52,-9.94,-6.55,-6.46,5.19
18.63,26.74,12.64,4.45,3.33,5.92,12.32,7.57,2.0,-5.54,-3.85,-1.08,5.12
18.38,38.42,24.46,-1.73,-4.77,-8.34,12.42,-4.53,-6.86,-28.33,-10.36,-7.98,14.5
18.07,35.1,18.19,-2.51,-0.1,-1.92,10.5,-9.29,-12.29,-28.38,-12.17,-10.79,11.67
18.32,39.06,22.95,-3.31,-1.06,-3.69,19.31,2.73,1.93,-24.56,-11.51,-14.96,7.18
18.76,33.46,18.41,3.5,1.7,0.86,9.55,-1.87,-4.82,-13.25,-2.2,-0.19,10.2
18.4,24.04,9.92,1.04,-1.23,-3.54,-1.45,-9.76,-14.9,-21.78,-18.19,-14.43,-5.2
17.99,36.4,22.9,0.43,-3.75,-6.33,12.36,2.77,-1.52,-23.21,-14.4,-12.19,8.0
18.84,43.55,28.27,-4.66,-4.55,-7.64,18.67,-9.56,-14.29,-40.66,-13.07,-12.91,13.09
18.78,44.57,31.33,0.74,-0.62,-3.15,23.97,2.06,-2.12,-23.36,-0.72,-2.36,20.0
18.39,26.34,15.27,8.47,5.69,4.92,10.94,6.44,-0.01,-10.63,-9.34,-1.95,11.98
17.17,23.52,9.14,0.43,-3.92,-5.64,-2.22,-3.97,-3.79,-5.79,-3.75,-3.15,1.3
17.83,41.57,23.64,-8.24,-9.81,-14.22,9.13,-8.86,-3.41,-23.45,-5.4,-15.33,-0.35
18.67,33.79,18.98,2.96,2.86,3.4,15.66,4.51,-0.25,-16.68,-10.45,-13.19,-2.66
18.28,35.29,18.77,-5.11,-4.4,-5.11,16.54,5.34,6.99,-11.45,2.57,-0.63,15.97
17.67,23.9,7.23,-2.37,-1.22,0.67,6.22,-3.03,-8.03,-17.38,-14.19,-14.07,-6.57
18.12,29.09,16.61,4.17,3.43,6.26,22.66,19.2,12.58,-11.09,-17.55,-22.44,-9.34
17.38,30.14,17.12,1.12,-5.23,-4.13,14.81,15.89,11.67,-7.73,-11.65,-12.9,-2.83
18.04,28.18,12.58,-2.26,-4.58,-4.97,6.52,1.67,1.85,-6.87,-0.06,1.83,11.72
18.18,42.83,17.99,-11.97,-4.44,-4.93,20.25,-2.03,4.86,-23.31,-1.55,-15.17,10.73
18.28,57.25,35.22,-24.21,-7.8,-4.64,47.86,-8.47,0.89,-31.41,7.63,-16.26,20.6
18.33,41.48,21.08,-15.43,-4.88,-9.94,23.6,-5.84,-3.96,-36.52,-14.21,-17.43,18.01
18.01,39.32,19.89,-10.52,-5.89,-6.78,15.67,-4.24,-0.58,-19.72,2.36,0.07,17.01
18.77,33.97,18.11,1.52,1.5,0.97,12.95,3.04,2.45,-11.07,-4.54,-8.03,4.45
17.94,40.73,19.45,-13.3,-3.01,-15.15,4.5,-28.67,-21.21,-42.64,-7.95,-5.79,27.42
18.06,38.88,20.16,-7.69,-7.94,-9.76,13.88,-0.96,3.14,-17.72,-3.93,-11.27,8.81
18.65,28.99,15.0,1.03,-0.86,-0.91,11.64,5.82,4.44,-6.73,0.24,5.15,20.64
19.01,30.78,18.1,5.54,3.48,2.69,13.49,5.0,-0.55,-15.1,-8.55,-1.66,17.63
18.15,22.85,9.25,2.76,3.96,4.72,8.74,1.74,-1.78,-5.24,2.65,9.69,18.12
16.54,47.81,25.49,-19.57,-6.26,-18.33,17.08,-10.41,-1.76,-33.0,-7.79,-17.51,15.7
17.52,42.67,23.65,-7.32,-1.45,-7.3,15.32,-6.29,3.56,-13.86,10.15,1.93,23.11
17.55,47.39,25.74,-12.35,-3.02,-5.57,26.48,-1.04,9.05,-13.45,14.08,-1.47,22.67
18.52,26.26,13.92,7.55,7.55,6.66,8.72,1.07,-1.48,-3.75,2.81,5.1,7.29
18.5,34.59,20.75,0.41,-2.59,-5.86,12.79,4.27,1.77,-20.47,-15.33,-16.96,1.52
17.8,41.38,29.0,2.58,-4.21,-6.84,15.35,2.0,1.91,-16.17,-0.72,-4.23,10.91
18.04,49.28,25.18,-16.39,-1.89,-12.76,21.89,-9.87,-0.78,-32.42,-5.46,-16.86,13.73
18.08,38.22,22.0,-1.28,-0.47,-3.74,14.12,-0.64,0.74,-13.67,0.99,-1.03,14.58
17.85,36.72,23.38,2.26,-3.19,-8.37,6.22,-1.85,-1.33,-15.31,-4.07,-3.46,9.45
17.65,34.4,18.85,0.72,0.59,-1.33,7.95,-8.7,-10.85,-22.98,-11.41,-11.85,1.1
17.55,27.2,15.91,5.96,1.31,-1.91,4.95,0.99,-0.79,-8.65,-4.04,-0.45,9.33
18.58,32.11,17.29,3.4,5.13,5.86,15.47,6.51,7.98,1.68,10.98,8.47,14.45
18.41,39.22,25.46,-0.3,2.03,2.47,24.86,7.43,3.49,-18.92,-2.01,-0.6,21.68
17.94,24.66,11.25,3.48,2.35,1.75,5.35,-0.88,-2.47,-5.3,0.48,3.93,9.54
18.1,27.61,13.12,1.58,0.82,1.28,8.62,0.07,-1.88,-7.82,-2.2,-4.0,1.13
18.8,57.93,27.09,-15.08,15.05,-9.93,43.51,-5.05,8.43,-18.72,2.14,-8.9,13.2
18.89,48.81,30.28,-10.23,0.85,1.73,39.01,6.51,7.86,-16.93,15.91,5.28,25.53
17.59,34.87,19.97,0.78,2.25,0.79,15.84,-0.16,-4.23,-21.73,-8.0,-5.16,14.5
17.11,25.84,12.55,2.55,1.11,-2.74,-0.97,-12.95,-14.88,-16.48,-0.29,9.91,21.15
17.57,37.52,19.39,-3.51,0.34,-4.8,9.79,-6.46,-0.25,-9.94,10.85,7.96,23.27
18.3,35.24,19.95,4.79,4.45,3.88,13.61,2.44,5.94,1.36,14.02,10.3,16.17
17.27,31.38,16.74,-2.47,-5.25,-0.6,21.74,16.62,14.67,-2.27,4.87,2.22,12.14
17.52,55.46,29.62,-24.24,2.02,-0.52,40.69,-11.95,-5.16,-30.1,12.82,-1.84,19.28
17.52,27.22,14.38,5.12,1.56,-0.16,4.6,0.15,-1.69,-6.65,-3.4,-1.93,3.26
17.68,24.99,10.63,0.95,-3.44,-5.74,-2.84,-7.12,-7.75,-10.24,-7.29,-7.31,-3.68
18.29,44.11,24.22,-3.73,6.7,3.09,24.23,-2.66,3.52,-10.96,14.08,4.83,14.86
17.72,55.46,34.37,-27.27,-0.18,3.32,43.36,-12.58,-0.31,-17.32,17.48,-11.92,19.59
17.87,26.91,12.25,-0.25,-3.43,-5.06,2.7,-2.31,-2.82,-9.63,-4.73,-3.09,6.87
16.72,44.75,17.96,-22.27,-7.49,-27.16,-0.61,-33.36,-19.26,-37.15,-8.41,-19.54,0.07
15.66,37.91,19.81,-11.65,-3.93,0.28,35.59,12.72,12.54,-16.53,5.5,-1.09,18.89
17.53,38.73,23.52,-4.67,-3.8,-4.9,23.25,9.19,9.33,-14.36,5.35,5.76,27.77
17.75,39.87,21.45,-4.95,1.69,-0.36,17.45,-6.32,-6.56,-25.76,-2.72,-2.75,18.6
17.33,30.75,17.18,1.15,-2.44,-4.41,6.49,-3.69,-8.18,-21.6,-12.07,-6.25,8.74
18.52,60.96,31.04,-25.87,5.09,-10.18,41.38,-13.42,0.12,-20.98,16.44,-11.07,19.45
18.31,27.92,12.73,1.49,0.99,3.85,13.2,8.19,5.26,-3.55,-0.53,-1.03,5.8
17.98,28.38,15.94,6.52,2.8,-0.86,3.19,-1.11,-0.51,-3.63,0.95,1.91,7.84
18.33,55.16,28.13,-21.59,-1.53,-16.67,28.5,-11.61,1.46,-24.67,13.8,-1.53,33.63
18.17,38.4,24.13,1.56,2.6,2.61,20.15,0.93,-3.52,-21.61,-4.59,-3.43,14.85
18.18,25.14,9.31,3.72,6.65,13.26,18.24,13.96,10.2,8.28,9.59,9.2,10.53
17.99,31.91,16.35,-0.32,3.13,7.1,21.37,9.84,7.2,-5.3,4.16,1.36,12.96
18.36,57.84,32.03,-31.53,-11.46,-14.19,46.2,-18.85,-8.84,-42.95,0.57,-26.14,13.81
18.07,50.69,33.63,-16.98,-13.43,-6.73,31.19,-11.14,-5.94,-29.31,8.02,-18.48,10.62
18.85,30.31,17.53,5.28,4.25,4.38,13.62,2.86,-4.72,-18.39,-10.49,-3.87,11.53
18.39,30.02,16.64,1.23,-1.51,0.35,15.74,7.85,1.21,-15.52,-8.77,-3.76,11.14
18.55,24.09,8.9,0.44,2.83,5.05,8.57,-6.53,-18.13,-27.54,-16.61,-6.26,5.37
18.77,33.11,20.56,5.77,5.42,5.99,18.88,6.13,-3.44,-23.55,-16.32,-11.99,4.09
18.13,27.67,14.59,3.85,-0.0,-0.01,10.29,9.12,7.05,-3.51,-3.78,-3.66,5.85
18.57,41.88,25.79,-4.72,-1.21,0.32,38.08,10.32,10.68,-17.32,-7.94,-6.62,8.42
18.07,32.14,16.79,-3.84,-5.48,-5.54,12.54,1.74,-4.73,-25.14,-15.77,-12.96,4.59
18.47,26.78,11.74,-2.1,-4.58,-3.9,6.94,0.4,-2.64,-11.53,-2.65,3.25,14.76
19.35,31.4,21.24,7.46,2.69,0.17,12.51,4.98,-1.79,-19.27,-16.0,-13.21,0.51
18.7,25.95,12.57,4.7,4.51,3.73,6.71,-0.55,-2.35,-4.91,1.96,5.97,12.37
17.37,34.13,21.08,1.35,-2.04,-5.77,6.61,-6.94,-9.99,-22.68,-5.13,1.28,14.84
17.47,31.47,19.51,6.99,3.71,1.21,9.4,1.09,-4.46,-16.41,-9.21,-3.25,9.59
17.5,25.07,12.03,2.85,-1.01,-2.63,0.87,-7.55,-16.41,-26.03,-21.87,-14.24,-2.95
17.95,40.87,26.43,0.64,-1.45,-5.13,11.83,-4.21,0.39,-11.02,6.27,0.11,13.21
18.63,27.33,13.29,2.97,-2.03,-3.76,0.85,-3.48,-7.33,-14.7,-13.28,-9.88,0.31
18.41,56.23,36.12,-9.38,4.24,-9.84,38.97,1.3,6.73,-28.14,-3.84,-22.54,16.74
17.71,27.45,13.03,0.1,0.28,-0.13,10.63,1.58,-0.35,-10.6,1.29,8.37,25.72
18.85,43.58,22.71,-12.03,-1.94,-6.72,23.91,-0.03,6.5,-25.43,-2.9,-10.41,18.25
18.95,36.31,23.17,-4.29,-5.53,-6.5,20.09,4.94,-1.39,-29.91,-13.84,-9.15,17.22
18.28,28.98,15.46,1.43,1.17,-0.04,9.58,-4.62,-11.11,-24.6,-11.01,-1.79,16.25
18.19,27.96,12.71,-2.65,-2.42,-2.4,7.55,-6.97,-16.01,-34.17,-26.52,-21.37,-1.77
