16.31,35.5,17.2,-6.89,-4.8,-6.24,9.22,-8.95,-5.57,-13.97,7.98,6.01,22.68
16.34,51.44,27.8,-19.72,0.62,-6.75,30.54,-12.66,-6.99,-32.01,6.21,-4.71,27.28
17.16,56.76,28.69,-28.45,-0.09,-2.41,33.79,-17.9,0.62,-17.86,29.55,6.12,36.41
16.78,24.97,9.39,-6.81,-14.59,-16.45,-6.32,-11.07,-12.83,-19.62,-9.22,-2.03,8.64
17.08,43.95,18.6,-17.48,-6.75,-10.18,12.72,-22.1,-9.19,-23.47,13.55,2.8,24.43
17.15,43.94,24.72,-7.77,5.61,9.08,27.21,-13.64,-13.4,-24.37,16.46,4.62,14.19
17.53,27.74,14.57,7.8,8.34,6.83,5.54,-5.84,-9.13,-8.42,1.53,5.51,11.04
17.41,28.55,15.83,6.14,4.43,1.73,2.82,-8.72,-11.27,-12.8,-0.99,3.48,9.82
16.84,40.03,21.55,-6.83,-0.3,-2.99,14.17,-13.05,-11.77,-27.97,-2.94,-4.44,13.91
16.62,43.45,22.64,-11.49,4.87,8.1,30.36,-8.85,-12.73,-27.86,11.89,4.48,19.24
17.14,39.77,26.0,-8.87,0.34,9.5,35.85,-4.75,-16.05,-28.77,6.72,2.21,15.18
17.08,24.99,11.71,4.71,5.54,4.57,5.01,-4.76,-4.78,-3.93,3.21,2.34,3.84
17.69,28.94,13.2,-2.44,-3.13,-3.05,5.53,-5.53,-6.62,-11.17,3.12,7.48,18.25
17.37,37.12,15.07,-15.44,-2.41,-3.2,10.47,-28.65,-23.33,-27.92,14.23,10.1,22.33
16.91,30.07,8.3,-15.29,-7.2,-3.69,8.05,-18.37,-16.58,-19.49,8.7,2.88,10.96
16.4,33.61,9.39,-22.6,-5.11,0.92,18.2,-22.15,-17.08,-22.45,17.49,4.65,18.44
17.18,57.41,28.26,-45.39,-1.41,13.62,38.43,-46.26,-12.42,-20.41,30.75,-10.55,21.97
16.83,56.19,17.21,-29.84,13.83,-9.98,32.34,-29.66,-2.65,-23.06,20.86,5.22,23.98
16.96,22.63,6.69,-3.93,-4.18,-6.89,-7.24,-22.54,-25.64,-24.63,-7.4,-2.49,-0.66
16.58,27.11,10.36,-4.12,-1.09,1.29,8.95,-6.48,-9.99,-14.82,0.92,4.66,13.63
17.25,30.74,14.49,-2.67,-0.94,-0.62,7.9,-9.47,-12.02,-16.65,5.46,11.08,21.19
16.78,24.68,9.12,-2.63,-2.18,-0.47,7.97,-0.51,-4.92,-11.79,-2.04,3.79,13.57
16.36,42.0,16.88,-20.56,-0.6,3.61,25.27,-22.95,-19.63,-30.25,16.26,4.96,25.49
16.75,35.12,13.52,-14.66,-2.7,0.56,20.21,-10.01,-10.72,-26.19,5.26,3.46,20.62
16.83,33.32,17.64,-1.35,-1.92,-2.65,9.99,-3.28,-3.22,-12.83,2.72,2.67,14.26
16.81,35.64,20.06,-2.44,4.45,2.6,12.35,-20.14,-25.94,-33.91,2.86,8.2,21.76
17.09,49.28,23.82,-15.73,0.39,-1.91,17.72,-22.71,-11.63,-25.77,17.18,1.7,23.9
16.95,27.88,11.78,-3.46,-4.68,-6.3,0.96,-10.38,-9.65,-11.31,4.96,9.56,18.36
17.48,30.48,17.19,3.9,1.56,-1.5,4.63,-7.59,-9.92,-15.35,-0.1,5.6,13.6
16.44,30.28,16.51,1.51,-1.08,-1.52,8.39,-3.31,-8.39,-16.92,-0.89,6.66,17.41
16.62,35.35,13.74,-2.67,12.84,16.02,21.87,-9.06,-11.08,-24.52,-4.54,-10.52,2.36
16.74,38.37,16.26,-12.48,8.67,11.29,29.21,-16.45,-21.93,-41.42,-4.8,-6.58,18.87
16.84,27.93,9.54,-9.32,-3.08,1.13,12.37,-11.15,-16.78,-24.32,1.18,7.95,23.11
16.19,28.76,10.85,-6.58,0.05,3.76,14.81,-6.55,-12.18,-20.04,1.72,3.62,13.74
16.74,37.62,15.83,-10.39,2.31,4.62,21.9,-8.62,-9.64,-27.85,-1.42,-2.51,23.86
16.77,31.1,13.97,-7.11,-5.49,-3.67,13.59,-0.59,-3.28,-18.96,-4.16,-1.28,17.46
16.8,28.95,10.43,-4.62,-1.41,2.08,11.52,-4.04,-10.36,-20.78,-6.01,1.33,17.03
16.53,28.57,11.01,-7.53,-6.11,-4.63,8.77,-5.17,-9.63,-22.15,-7.32,-2.39,12.84
16.51,33.45,12.98,-15.55,-7.77,-2.22,19.7,-7.75,-13.39,-30.16,-1.05,-1.26,16.38
17.1,41.26,16.91,-22.72,-6.5,-3.09,28.24,-10.02,-7.34,-31.1,2.96,-4.55,23.08
16.99,51.81,20.8,-27.75,-3.16,-11.73,33.26,-14.78,1.54,-33.11,3.67,-11.56,23.81
16.43,53.08,26.42,-25.93,-5.5,-13.32,26.77,-15.86,-5.85,-31.83,7.7,-13.18,14.58
16.27,57.19,33.31,-36.26,-10.44,-8.15,36.12,-18.05,3.1,-17.17,9.33,-23.08,6.93
16.03,32.73,12.61,-15.49,-9.92,-6.6,22.01,9.52,12.78,-11.49,1.47,-5.29,17.22
16.69,34.89,17.85,-5.36,-3.43,-0.18,18.84,1.87,-1.93,-18.7,-3.05,-5.91,8.96
16.67,33.18,17.99,-4.96,-8.15,-9.05,9.09,-2.92,-3.95,-17.48,0.27,4.33,23.41
16.47,41.13,23.01,-12.42,-8.79,-8.5,20.66,-5.51,-5.58,-32.13,-3.9,-8.08,20.02
16.23,39.07,21.3,-17.9,-17.93,-17.86,19.5,-11.21,-16.14,-45.03,-14.24,-15.83,13.73
16.68,32.61,14.78,-6.79,-4.07,-3.85,12.01,-5.67,-8.93,-24.54,-4.56,1.43,23.16
17.03,27.5,12.2,-3.83,-6.68,-6.73,5.55,-2.5,-6.38,-18.65,-9.14,-2.58,14.19
16.94,26.18,11.36,-2.14,-6.21,-8.75,-1.55,-8.84,-10.46,-17.92,-8.3,-2.36,11.81
16.92,37.31,18.43,-12.67,-4.59,-6.51,22.54,-2.3,-2.89,-37.07,-15.69,-14.2,21.43
17.05,40.06,18.9,-14.58,-4.27,-2.41,28.74,2.8,7.05,-17.67,5.53,-0.65,26.06
16.69,43.44,21.36,-16.08,-1.93,-4.99,28.96,-4.49,-0.72,-36.6,-8.32,-14.67,19.52
17.13,36.83,11.77,-23.57,-11.52,-21.75,6.07,-17.59,-4.23,-25.77,2.43,2.03,36.96
16.59,24.72,5.43,-15.82,-10.69,-8.22,10.18,-6.25,-10.35,-29.96,-12.77,-5.44,21.18
17.31,28.13,9.53,-12.34,-6.3,-3.26,19.31,2.19,0.38,-21.93,-3.12,2.87,33.39
17.05,40.09,19.92,-21.03,-11.09,-6.48,31.78,-0.99,-1.63,-36.67,-5.17,-11.12,22.37
17.26,34.48,18.71,-11.12,-6.15,-8.58,23.12,2.48,1.76,-34.97,-13.12,-6.85,34.49
17.36,29.65,13.15,-8.65,-4.51,-2.44,20.78,7.28,2.56,-22.63,-10.57,-7.44,19.43
16.76,32.35,11.27,-14.1,-9.89,-10.78,8.95,-13.56,-13.28,-36.27,-15.96,-16.34,10.53
17.48,27.13,12.96,0.59,-3.08,-6.5,-0.89,-8.16,-9.38,-15.89,-9.28,-5.06,7.39
17.46,30.05,15.57,-2.01,-3.7,-8.28,1.42,-10.56,-10.64,-20.97,-8.64,-6.94,7.98
17.54,37.35,20.98,-5.75,-4.79,-7.72,12.11,-7.39,-7.57,-24.07,3.72,6.13,26.9
17.02,27.98,11.04,-1.76,0.36,3.9,12.4,-2.48,-12.99,-27.09,-17.21,-9.73,5.3
16.88,40.31,22.51,-14.44,-10.76,-8.14,25.48,-2.2,-6.4,-37.63,-7.14,-10.19,19.13
16.69,38.75,19.93,-10.18,1.44,8.06,35.12,3.34,-3.54,-31.3,-4.03,-7.66,15.25
16.08,43.93,25.33,-11.63,-7.72,-2.06,24.4,-7.34,-5.93,-20.42,12.93,2.45,15.5
16.24,27.46,11.14,-0.16,-1.6,-0.68,4.59,0.67,0.48,0.26,6.03,6.46,9.86
17.2,44.24,24.38,-14.71,-6.81,-6.24,23.56,-3.85,0.97,-22.62,13.6,6.38,32.72
16.57,29.01,14.07,2.88,3.43,3.46,9.43,-0.92,-3.01,-8.96,0.14,0.37,7.38
15.87,35.0,17.64,-7.25,-3.83,0.12,22.78,8.99,8.47,-11.34,3.34,-2.04,14.05
16.51,38.66,20.76,-13.5,-12.43,-9.07,19.24,-0.39,0.72,-15.85,7.99,1.48,14.26
15.97,31.78,14.68,-5.96,-4.14,-3.49,14.24,2.59,1.3,-14.18,-0.62,1.41,19.48
16.8,36.29,21.85,-5.16,-7.42,-5.37,22.68,13.35,13.26,-9.66,0.69,-4.37,10.74
17.75,40.24,24.66,-4.45,-2.37,3.06,34.4,16.84,14.04,-12.77,3.81,-4.42,11.1
16.4,24.07,10.88,2.31,3.31,3.52,10.66,4.35,4.18,-1.89,2.46,-0.59,3.49
16.87,35.39,17.31,-9.31,-6.73,-4.57,19.58,4.74,3.46,-18.07,-1.36,-2.23,17.89
16.61,27.65,14.33,3.77,0.16,0.9,9.55,7.33,5.51,-1.95,-0.91,-1.65,3.1
15.79,28.31,13.9,1.54,1.42,1.72,10.26,2.91,-0.19,-7.9,-2.62,0.43,9.03
16.36,46.01,29.67,-19.47,-12.72,-0.46,39.98,-3.67,-9.77,-27.83,5.56,-13.69,1.97
16.78,29.7,11.78,-6.67,-1.87,3.55,21.43,13.26,13.85,0.12,8.17,3.2,13.78
16.13,37.79,14.58,-20.37,-10.05,-9.96,19.54,-0.67,4.24,-20.01,-3.88,-16.73,0.14
17.14,25.52,5.11,-16.34,-8.82,-2.6,20.65,7.92,6.28,-13.82,-0.19,1.13,22.12
17.32,36.18,19.32,-17.94,-15.94,-13.5,29.89,12.91,10.76,-30.42,-9.18,-13.1,19.99
17.0,26.65,8.67,-8.76,-7.05,-3.43,10.89,0.88,-2.22,-14.65,-7.43,-9.62,0.79
16.43,49.69,20.19,-44.24,-21.51,-13.97,34.89,-14.76,4.0,-23.68,17.78,-9.98,30.53
16.69,32.0,7.48,-32.1,-28.55,-23.89,10.6,-13.94,-13.3,-37.9,-10.29,-17.96,3.41
16.45,30.71,12.08,-15.14,-15.03,-10.53,15.19,2.8,3.23,-12.34,5.75,2.54,15.56
16.81,40.39,16.17,-20.98,-6.02,-0.45,31.1,-1.1,4.71,-16.64,10.62,-4.54,10.73
16.67,34.55,8.13,-22.94,-7.28,-0.04,27.38,-3.05,0.02,-23.13,4.99,-5.94,14.22
17.11,56.38,25.33,-44.35,-10.74,-0.16,60.72,-2.5,15.82,-17.79,21.94,-12.95,26.82
17.02,36.95,8.15,-24.21,-6.14,3.19,36.71,9.63,18.32,-7.12,20.41,1.11,20.47
17.02,29.67,6.34,-19.76,-3.11,3.88,28.01,0.36,-1.55,-23.18,-1.11,-7.23,12.54
17.01,35.28,13.03,-17.57,-6.32,0.71,32.7,9.87,12.13,-14.38,10.82,4.23,27.72
16.07,34.05,8.61,-27.14,-11.49,-3.51,27.56,-1.78,0.22,-23.33,3.76,-6.38,15.85
16.51,38.92,15.12,-18.68,-4.7,0.51,32.38,1.28,3.01,-27.21,1.18,-7.68,19.77
16.57,43.33,17.74,-25.62,-5.51,-3.89,36.65,5.02,14.82,-19.19,10.72,-5.25,22.5
16.41,38.58,16.98,-22.74,-14.24,-10.85,27.64,5.69,9.44,-20.38,3.59,-7.46,12.47
16.58,55.27,24.96,-31.65,-1.7,-11.68,43.22,0.76,19.41,-27.67,6.62,-9.74,24.4
16.46,34.07,15.98,-11.48,-8.61,-4.75,25.3,12.44,13.83,-12.9,0.27,-6.22,14.27
17.31,52.48,25.35,-32.96,-5.23,-8.6,50.68,6.95,27.67,-30.89,-0.15,-18.64,27.14
17.54,31.42,5.91,-28.03,-6.31,-3.57,36.68,8.53,12.37,-27.64,-0.88,-6.74,31.23
16.49,45.64,8.53,-46.52,-9.81,-21.62,34.11,-12.23,7.19,-35.16,1.68,-10.54,29.22
16.65,43.18,14.46,-21.74,-9.86,-9.71,16.19,-9.8,2.95,-17.9,13.11,-3.12,22.71
17.55,51.98,15.6,-27.42,12.01,-13.44,41.59,-6.0,11.08,-24.64,3.65,-8.35,22.38
17.84,40.85,16.25,-16.87,-0.42,4.59,36.53,3.3,7.53,-25.74,3.55,-6.94,29.56
16.86,28.54,10.32,-7.63,-3.55,-0.35,14.81,3.54,3.23,-8.87,3.22,3.99,17.0
17.71,29.74,12.58,-8.84,-1.88,5.73,34.92,23.14,19.01,-11.14,-2.4,-5.57,17.26
17.63,30.95,15.27,-7.08,-5.39,-1.27,24.9,13.91,9.78,-16.65,-6.31,-6.68,15.67
18.16,35.98,18.92,-8.86,-3.99,0.73,33.62,17.55,15.04,-14.83,1.39,-2.81,22.4
17.47,38.87,15.83,-17.17,-2.47,-1.57,26.19,-1.73,2.33,-24.47,-0.77,-8.18,18.44
17.47,41.18,27.56,-11.09,-8.53,-1.45,40.39,15.02,8.47,-23.37,0.97,-4.7,17.91
17.27,34.76,18.62,-4.18,-5.37,-4.33,15.7,5.76,5.74,-8.76,4.47,2.35,14.95
17.0,23.74,6.62,-12.41,-15.71,-13.49,6.43,6.39,9.49,-1.54,7.42,11.66,29.63
17.35,45.09,25.65,-13.48,-10.91,-9.98,22.01,-3.77,0.11,-25.18,3.08,-9.15,9.25
16.64,31.12,17.86,-1.04,-2.53,-4.54,8.84,-4.39,-6.48,-17.53,-2.06,0.92,14.14
16.05,52.39,30.36,-31.18,-20.17,-4.98,38.01,-12.83,-1.51,-20.66,20.06,-8.42,16.2
16.42,30.74,13.96,-4.33,-3.64,-3.13,7.3,-5.11,-2.4,-4.45,11.61,6.44,7.09
17.0,26.93,10.31,-3.01,0.09,2.07,10.53,-2.24,-5.43,-13.9,-4.24,-1.41,10.09
17.1,34.49,15.54,-11.29,-11.59,-15.47,2.33,-13.21,-9.38,-24.43,-8.51,-10.27,6.47
16.79,47.25,20.0,-20.48,0.55,-1.06,25.56,-16.12,-6.49,-25.44,12.08,-6.88,13.45
17.17,40.37,15.78,-14.7,-3.42,-5.2,9.21,-22.05,-10.75,-16.5,18.9,8.01,21.11
17.54,27.15,9.52,-7.67,-4.32,-7.45,-4.26,-25.6,-22.46,-17.84,11.12,13.2,17.21
17.13,34.08,17.01,-5.79,-1.99,-5.01,9.4,-15.88,-17.23,-27.43,5.39,13.24,34.39
16.71,33.84,13.27,-13.57,1.65,8.19,25.94,-10.38,-13.36,-24.52,10.57,7.06,20.92
17.16,39.48,16.11,-23.98,-0.63,8.76,35.33,-12.2,-8.14,-19.69,25.49,11.09,29.08
17.39,58.54,22.15,-30.39,17.89,0.26,44.02,-20.26,-5.01,-28.17,19.39,-2.54,30.91
17.39,32.39,14.54,-11.12,-12.19,-13.64,4.58,-13.25,-14.82,-26.39,1.15,8.35,25.4
17.53,36.81,15.47,-14.85,-2.87,1.11,22.33,-9.22,-7.85,-20.89,14.93,14.21,31.83
17.86,26.46,11.31,1.8,3.09,2.17,3.01,-10.22,-10.47,-8.31,6.0,6.8,8.56
17.13,44.18,22.07,-17.59,-8.15,-6.19,20.82,-20.63,-14.51,-27.02,16.05,6.02,22.11
19.26,28.74,12.95,-5.17,-12.3,-15.32,-2.0,-4.66,-3.23,-11.84,-3.95,-1.92,8.02
19.21,48.47,22.56,-24.72,-13.16,-19.57,12.45,-26.12,-11.21,-25.26,17.32,-4.76,16.14
18.79,33.06,14.36,-12.69,-14.41,-16.82,2.68,-13.82,-13.33,-25.94,0.18,4.43,19.04
18.64,31.72,13.1,-10.29,-9.77,-13.21,0.84,-13.86,-8.76,-14.45,9.32,12.14,27.06
17.57,33.09,11.16,-13.72,-7.56,-6.17,10.55,-9.98,-6.86,-19.21,3.91,0.08,14.52
16.96,30.12,10.09,-14.31,-12.32,-10.08,8.33,-3.4,1.65,-4.81,15.67,15.02,26.44
16.92,27.58,7.39,-14.47,-13.02,-9.74,7.76,-4.61,-4.1,-14.08,4.29,4.71,15.23
17.12,55.7,24.66,-35.45,-10.8,-11.69,28.78,-23.8,-5.82,-23.09,27.24,-5.58,24.05
16.67,34.22,16.62,-6.64,-6.67,-5.45,11.89,-2.43,-3.39,-15.95,2.55,3.36,17.01
17.38,38.4,21.88,-6.99,-8.44,-11.46,10.46,-7.48,-3.69,-16.22,8.75,7.96,24.7
17.73,29.05,12.03,-3.47,-5.23,-5.63,2.01,-6.96,-5.75,-5.88,9.43,12.41,18.19
17.62,43.35,25.42,-10.04,-8.02,-5.76,19.88,-10.79,-9.56,-19.1,18.21,7.67,15.47
16.52,25.49,6.99,-7.39,-5.31,-2.72,5.9,-5.67,-5.04,-8.5,5.08,5.15,11.91
17.51,40.99,21.65,-16.37,-10.89,-9.48,25.87,-1.42,-0.8,-27.31,6.54,6.08,35.08
17.05,39.81,24.56,-20.46,-16.55,-7.6,35.14,0.27,-6.73,-35.69,3.25,1.28,25.34
16.77,48.58,8.31,-39.77,-1.33,-18.09,33.96,-15.88,4.17,-21.77,20.21,1.17,25.82
18.12,38.97,10.87,-31.17,-9.03,-2.92,24.82,-21.41,-8.47,-19.38,29.65,13.21,33.46
17.02,35.21,19.05,-11.28,-14.36,-10.66,19.7,5.4,2.06,-18.68,6.79,9.08,27.33
16.68,33.46,14.12,-12.14,-4.02,0.98,20.18,-5.66,-8.04,-19.8,9.43,7.74,18.51
17.99,44.48,16.72,-24.4,1.74,3.81,33.88,-13.51,-3.94,-25.44,17.49,2.08,25.8
17.7,28.69,10.8,-4.76,-1.86,2.82,14.43,1.75,-4.52,-16.33,-4.86,0.08,12.8
17.88,33.97,11.57,-21.47,-10.11,-5.05,22.4,-8.41,-8.07,-26.08,10.91,12.16,35.02
17.89,46.68,16.22,-32.93,-9.05,-10.8,24.73,-21.78,-6.83,-35.91,5.57,-8.43,24.35
18.09,29.73,11.77,-10.62,-5.02,-2.14,16.64,-4.6,-9.3,-24.23,2.29,11.44,32.84
17.28,46.42,14.62,-25.76,2.07,-9.55,19.11,-21.47,-8.5,-27.17,7.16,-7.0,14.65
17.15,28.3,8.95,-12.16,-8.44,-4.95,11.84,-3.47,-5.27,-16.76,0.8,2.01,14.6
17.33,32.08,8.15,-28.02,-16.47,-7.73,19.25,-14.59,-12.82,-24.53,16.62,13.0,32.68
17.45,32.74,10.59,-19.67,-13.07,-12.71,9.3,-14.43,-14.87,-30.11,-2.29,-2.74,15.6
17.27,58.17,28.56,-40.66,-7.66,-1.39,40.19,-22.81,-5.74,-8.96,38.45,1.92,34.82
17.16,36.33,19.77,-10.78,-11.39,-10.78,18.91,3.89,2.07,-24.3,-3.53,-3.22,19.84
17.39,45.89,15.31,-26.29,1.14,-5.82,35.1,4.33,20.25,-8.3,20.24,4.14,28.69
17.29,39.49,21.09,-13.46,-9.76,-8.78,24.91,3.22,3.81,-23.98,3.25,1.78,27.02
17.01,28.12,5.58,-16.68,-13.36,-10.75,7.4,-6.11,-5.08,-19.21,-2.58,-1.38,17.95
17.19,58.39,26.93,-43.17,-14.51,-6.39,38.7,-30.74,-3.84,-30.06,25.65,-6.7,32.52
16.91,38.06,10.44,-21.19,-6.86,-3.31,21.65,-6.87,1.1,-21.03,6.56,-6.17,15.51
17.36,35.07,12.31,-21.12,-14.97,-12.94,13.86,-9.05,-5.94,-22.8,8.6,6.55,23.93
17.69,32.75,10.9,-13.62,-4.6,-0.55,18.19,-6.38,-9.84,-27.48,-4.44,-3.34,18.68
17.75,31.78,13.26,-11.54,-7.63,-4.93,14.65,-6.06,-11.48,-30.55,-8.94,-5.9,12.48
17.53,39.02,16.22,-13.68,-4.91,-4.52,15.43,-11.39,-8.39,-26.65,0.62,-4.8,16.65
17.76,32.3,13.58,-10.12,-3.98,0.66,20.25,-0.24,-3.63,-19.55,2.26,4.09,20.64
17.77,28.24,11.67,-4.35,-4.31,-3.47,8.64,-2.15,-6.19,-20.54,-11.73,-8.48,9.88
17.37,33.87,16.01,-5.84,0.56,1.98,23.49,9.71,8.72,-15.83,-10.16,-16.76,1.54
17.36,39.77,19.12,-12.61,-5.0,-3.82,28.49,6.86,9.57,-21.18,3.32,-2.95,27.52
17.6,30.22,12.13,-6.28,-1.04,2.25,17.61,2.6,-1.11,-17.19,-6.48,-6.89,7.75
17.73,35.95,11.9,-17.19,-14.02,-14.62,8.99,-3.76,10.14,-2.09,19.18,8.78,24.77
17.56,29.21,11.54,-8.43,-8.65,-7.0,12.58,7.12,7.76,-8.37,-0.97,-2.84,8.72
18.07,43.23,21.52,-21.94,-12.45,-5.38,29.59,-4.76,1.05,-13.18,26.71,8.27,18.33
17.77,29.18,9.69,-15.33,-16.17,-15.06,6.81,-1.22,4.41,-6.09,11.83,10.53,19.6
17.95,29.34,9.2,-15.91,-15.67,-12.11,15.58,11.79,18.47,1.64,14.21,10.65,26.37
17.81,31.55,11.88,-16.14,-18.38,-20.51,5.35,1.65,14.18,0.86,12.74,2.78,14.18
18.02,40.33,18.0,-28.09,-24.67,-20.52,17.77,-8.54,-1.27,-16.07,22.33,7.04,21.31
18.3,39.97,17.27,-25.36,-21.1,-22.6,17.28,1.25,15.45,-11.44,14.76,1.3,26.58
18.18,37.93,17.91,-11.99,-9.12,-9.28,18.18,3.95,7.64,-15.73,0.72,-8.1,8.6
18.43,33.73,16.37,-10.11,-10.52,-12.08,14.0,5.22,9.21,-11.36,5.11,6.76,29.25
17.78,39.64,17.04,-27.42,-22.8,-20.8,21.42,-0.05,6.31,-24.04,5.56,-6.48,19.57
17.89,23.36,3.4,-16.43,-11.73,-8.91,8.57,-4.61,-8.4,-28.63,-20.21,-19.11,3.22
18.11,50.34,23.63,-35.86,-21.14,-15.05,41.14,4.08,24.96,-8.92,35.13,5.46,26.53
18.02,28.57,7.06,-20.2,-15.95,-11.84,16.83,7.87,12.0,-8.32,5.34,0.82,18.53
18.03,42.6,18.19,-35.58,-26.89,-20.49,32.39,1.39,13.0,-17.26,21.87,3.18,34.15
18.48,36.25,14.12,-25.0,-21.8,-21.15,18.59,4.39,14.55,-13.74,8.22,-1.87,23.6
17.79,25.69,5.03,-14.55,-16.76,-14.91,0.56,-2.76,1.5,-5.79,1.92,-2.4,4.86
18.19,35.44,12.63,-22.51,-18.65,-18.95,11.93,-1.84,10.15,-9.15,10.33,-1.95,17.7
17.85,38.64,11.76,-26.71,-19.74,-18.88,12.1,-12.0,-2.57,-27.22,-0.64,-13.05,12.17
18.28,34.18,10.92,-24.1,-21.27,-20.6,5.36,-13.48,-3.71,-14.78,14.65,8.54,26.75
18.45,36.68,17.27,-15.56,-18.52,-21.67,5.61,-6.65,-0.91,-19.67,1.83,-3.55,14.66
17.84,28.4,11.71,-10.54,-17.68,-18.98,0.79,-0.58,3.95,-6.53,3.47,2.87,15.2
18.39,47.98,22.12,-32.09,-20.99,-20.68,20.22,-20.67,-6.99,-25.18,21.25,3.77,28.65
18.09,20.93,2.37,-13.79,-18.51,-19.87,-8.6,-9.14,-4.87,-8.86,-1.39,0.59,9.08
18.03,40.59,16.31,-27.2,-23.64,-23.32,13.28,-11.16,-0.5,-23.41,9.9,-2.4,21.58
18.24,43.65,18.58,-27.05,-16.16,-13.8,22.12,-12.38,-3.17,-20.2,22.44,9.38,30.58
18.01,26.79,5.69,-14.1,-16.65,-15.63,-2.25,-6.39,-1.4,-7.12,1.51,-2.02,6.05
17.89,34.98,10.82,-22.51,-17.48,-19.96,3.7,-17.59,-8.35,-20.34,7.22,2.44,18.2
18.48,30.66,13.16,-12.24,-15.01,-15.58,5.13,-5.3,-2.26,-12.84,8.75,11.47,23.29
18.16,27.67,11.97,-5.35,-10.09,-12.54,0.34,-4.22,-0.75,-5.07,10.43,16.21,27.86
18.16,38.99,18.28,-16.77,-11.34,-10.12,14.23,-15.86,-10.15,-19.43,20.67,17.22,34.44
18.61,31.18,13.58,-8.29,-7.58,-7.3,8.69,-5.39,-3.41,-11.01,11.78,17.37,31.33
18.44,35.84,13.19,-19.32,-15.58,-15.77,6.21,-14.27,-3.38,-11.39,17.9,7.79,18.14
18.7,41.93,12.63,-31.58,-16.26,-17.58,14.05,-16.66,4.1,-7.41,31.89,14.83,31.28
18.49,37.48,15.0,-21.21,-16.39,-17.13,12.32,-12.05,-5.93,-23.54,12.8,8.33,25.16
18.82,40.26,17.75,-17.4,-10.55,-14.83,10.76,-10.66,6.8,-3.65,25.41,13.22,28.52
18.44,35.79,14.29,-18.31,-14.91,-14.23,9.82,-10.23,-3.31,-16.4,11.18,5.86,20.13
17.92,31.65,6.17,-21.94,-7.26,-4.59,15.75,-8.14,1.12,-8.29,18.04,10.43,22.85
17.73,24.59,4.13,-19.4,-16.12,-9.8,11.08,-4.74,-7.69,-18.9,5.06,9.48,21.93
18.65,25.5,2.96,-27.33,-29.38,-29.88,-5.26,-14.5,-5.01,-12.44,15.52,21.27,42.01
18.75,30.22,7.72,-24.03,-19.58,-15.65,5.94,-19.14,-16.91,-22.24,13.04,10.04,19.61
18.37,35.68,6.83,-34.39,-14.66,-10.1,18.0,-24.31,-16.24,-30.2,14.1,3.4,27.67
18.03,35.47,6.45,-29.99,-11.55,-10.2,23.22,-3.54,5.34,-20.35,8.21,-1.46,25.77
17.85,41.54,10.21,-40.43,-18.52,-11.09,24.14,-21.27,-5.33,-18.41,27.93,2.98,24.32
18.57,28.27,5.19,-20.95,-16.59,-14.31,3.18,-16.4,-11.24,-18.51,8.06,5.09,19.04
18.44,61.2,14.93,-51.82,-1.69,-19.21,40.07,-46.9,-10.16,-22.0,31.8,-2.94,23.08
18.16,25.2,3.76,-17.74,-15.63,-12.24,2.73,-10.59,-8.94,-13.87,6.28,6.89,16.27
18.46,32.38,9.84,-15.73,-7.14,-6.22,10.96,-10.45,-7.11,-18.7,2.26,-1.06,15.71
18.46,43.41,14.1,-30.79,-11.06,-8.74,23.69,-21.54,-12.32,-32.03,11.66,-4.52,20.38
18.0,33.31,8.74,-24.66,-12.7,-6.31,18.3,-13.06,-13.05,-28.72,3.93,-2.52,13.62
17.49,28.85,0.45,-22.2,-3.35,1.16,16.95,-11.01,-3.8,-12.28,18.19,12.18,27.87
18.42,29.57,0.88,-31.37,-12.9,-8.26,14.23,-16.03,-5.62,-12.68,23.42,16.88,34.23
18.21,31.51,6.88,-20.07,-8.29,-3.61,16.07,-10.42,-8.53,-22.94,6.14,4.01,24.04
18.04,53.35,12.47,-55.6,-15.37,-10.12,30.3,-32.95,-3.49,-33.45,22.1,-19.56,24.83
18.25,31.17,11.02,-21.08,-18.34,-15.27,12.72,-8.82,-10.47,-30.27,-2.71,-0.04,22.36
18.71,23.89,2.07,-19.78,-12.21,-9.03,3.83,-17.95,-16.14,-18.28,12.1,16.84,27.82
18.56,28.46,3.22,-26.31,-22.62,-20.23,1.26,-15.77,-10.9,-22.07,3.34,2.44,22.19
18.58,47.7,14.98,-41.62,-21.77,-21.39,18.27,-26.03,-4.23,-21.6,28.47,-0.09,22.85
18.39,39.97,8.68,-31.49,-11.47,-9.22,21.45,-15.43,-1.44,-19.79,21.57,6.07,28.17
19.56,30.07,6.76,-24.71,-21.57,-20.52,1.82,-17.3,-11.89,-22.3,7.76,8.38,26.25
18.49,44.24,7.86,-36.97,-15.61,-15.65,14.72,-30.91,-5.94,-23.79,26.89,3.86,32.5
18.21,35.03,10.89,-23.39,-14.93,-13.12,11.48,-14.49,-7.85,-21.35,9.89,2.37,17.86
17.99,54.09,20.35,-48.13,-7.36,-7.79,24.02,-35.72,-3.55,-17.22,26.0,-3.84,25.82
18.17,28.58,8.98,-13.51,-11.59,-8.62,11.0,0.51,2.04,-9.89,5.3,5.75,17.91
18.21,38.75,17.2,-20.53,-14.36,-10.84,22.85,-1.21,3.46,-17.42,14.74,8.47,26.78
18.8,37.0,11.04,-25.44,-13.18,-12.19,13.36,-15.56,-5.07,-17.16,17.56,8.8,26.07
